"text"
"Community of Latin American and Caribbean States (CELAC), 8 October 2012, First Committee"
"Serbia, 8 October 2012, First Committee"
"European Council, 26 September 2012, General Assembly General Debate "
"Philippines, 30 October 2013, First Committee "
"Myanmar, 30 October 2013, First Committee "
"Togo, 30 October 2013, First Committee "
"Arab Group, 30 October 2013, First Committee "
"Australia, 30 October 2013, First Committee "
"Ecuador, 30 October 2013, First Committee "
"Denmark, 30 October 2013, First Committee "
"NAM, 30 October 2013, First Committee "
"CARICOM, 30 October 2013, First Committee "
"United States, 30 October 2013, First Committee"
"Pakistan, 30 October 2013, First Committee "
"Myanmar, 30 October 2013, First Committee "
"Cameroon, 30 October 2013, First Committee "
"Malta, 30 October 2013, First Committee "
"Nigeria, 30 October 2013, First Committee "
"Botswana, 30 October 2013, First Committee "
"Latvia, 30 October 2013, First Committee "
"Republic of Korea, 25 October 2013, First Committee "
"Greece, 29 October 2013, First Committee "
"Lesotho, 29 October 2013, First Committee "
"Netherlands, 29 October 2013, First Committee "
"Thailand, 29 October 2013, First Committee "
"Ireland, 29 October 2013, First Committee "
"Slovenia on behalf of..., 29 October 2013, First Committee "
"Slovenia, 29 October 2013, First Committee "
"Switzerland, 29 October 2013, First Committee "
"Lithuania, 29 October 2013, First Committee "
"United States, 29 October 2013, First Committee "
"Costa Rica, 29 October 2013, First Committee "
"Ecuador, 29 October 2013, First Committee "
"Croatia, 29 October 2013, First Committee "
"France, 25 October 2013, First Committee "
"China, 28 October 2013, First Committee "
"Pakistan, 28 October 2013, First Committee "
"Australia, 28 October 2013, First Committee "
"DPRK, 28 October 2013, First Committee"
"Mali on behalf of ECOWAS, 28 October 2013, First Committee "
"UNASUR, 28 October 2013, First Committee "
"European Union, 28 October 2013, First Committee "
"Chair of the GGE on developments in the field of information and communications in the context of international security, 25 October 2013, First Committee"
"Pakistan, 25 October 2013, First Committee "
"Finland, 25 October 2013, First Committee "
"Colombia, 25 October 2013, First Committee "
"Mexico, 25 October 2013, First Committee "
"Japan, 25 October 2013, First Committee"
"Croatia, 25 October 2013, First Committee "
"China, 25 October 2013, First Committee "
"Nigeria, 25 October 2013, First Committee "
"Ireland, 25 October 2013, First Committee "
"Turkey, 25 October 2013, First Committee "
"Iran, 25 October 2013, First Committee "
"United States, 25 October 2013, First Committee "
"Kazakhstan, 25 October 2013, First Committee "
"Canada, 25 October 2013, First Committee "
"Chair of the GGE on the continuing operation of the UN register of conventional arms and its further development, 24 October 2013, First Committee "
"Ireland, 24 October 2013, First Committee "
"Turkey, 24 October 2013, First Committee "
"Portugal, 24 October 2013, First Committee "
"Non-Aligned Movement, 24 October 2013, First Committee "
"Arab Group, 24 October 2013, First Committee "
"UNASUR, 24 October 2013, First Committee "
"Egypt, 24 October 2013, First Committee "
"France, 24 October 2013, First Committee "
"Norway, 24 October 2013, First Committee "
"Hungary, 24 October 2013, First Committee "
"Netherlands, 24 October 2013, First Committee "
"Switzerland, 24 October 2013, First Committee "
"Australia, 24 October 2013, First Committee"
"France, 23 October 2013, First Committee "
"Switzerland, 23 October 2013, First Committee "
"Algeria, 23 October 2013, First Committee "
"Kuwait, 23 October 2013, First Committee "
"Canada, 23 October 2013, First Committee "
"Iraq, 23 October 2013, First Committee "
"Czech Republic, 23 October 2013, First Committee "
"South Africa, 23 October 2013, First Committee "
"Ecuador, 23 October 2013, First Committee "
"Myanmar, 23 October 2013, First Committee "
"United Kingdom, 23 October 2013, First Committee "
"Peru, 23 October 2013, First Committee "
"Israel, 22 October 2013, First Committee "
"Democratic People's Republic of Korea, 22 October 2013, First Committee "
"Syrian Arab Republic, 22 October 2013, First Committee "
"Iran, 22 October 2013, First Committee "
"Ireland, 22 October 2013, First Committee "
"Tanzania, 22 October 2013, First Committee "
"Non-Aligned Movement (NAM), 22 October 2013, First Committee "
"Arab Group, 22 October 2013, First Committee "
"Chair of the Group Governmental Experts to conduct a study on outer space transparency and confidence-building measures, 22 October 2013, First Committee"
"Senegal, 21 October 2013, First Committee "
"New Zealand, 21 October 2013, First Committee "
"Solomon Islands, 21 October 2013, First Committee "
"Algeria, 21 October 2013, First Committee "
"United Nations Institute for Disarmament Research (UNIDIR), 21 October 2013, First Committee "
"Nigeria, 21 October 2013, First Committee "
"Canada, 21 October 2013, First Committee "
"Philippines, 21 October 2013, First Committee "
"Bolivarian Republic of Venezuela, 21 October 2013, First Committee "
"Malaysia, 21 October 2013, First Committee "
"Republic of Korea, 21 October 2013, First Committee "
"India, 21 October 2013, First Committee "
"New Zealand on behalf of a Group of Member States, 21 October 2013, First Committee "
"Turkey, 21 October 2013, First Committee "
"Australia on behalf of a group of states, 21 October 2013, First Committee "
"South Africa, 21 October 2013, First Committee "
"Austria, 21 October 2013, First Committee "
"De-alerting group, 18 October 2013, First Committee "
"The Collective Security Treaty Organization (CSTO), 18 October 2013, First Committee "
"France, 18 October 2013, First Committee "
"Bangladesh, 18 October 2013, First Committee 
"
"Kazakhstan, 18 October 2013, First Committee "
"Lithuania, 18 October 2013, First Committee 
"
"Netherlands, 18 October 2013, First Committee "
"Iraq, 18 October 2013, First Committee "
"China, 18 October 2013, First Committee"
"Portugal, 18 October 2013, First Committee "
"UN High Representative for Disarmament Affairs, 17 October 2013, First Committee "
"International Atomic Energy Agency, 17 October 2013, First Committee "
"Comprehensive nuclear Test-Ban Treaty Organization, 17 October 2013, First Committee "
"The Arab Group, 17 October 2013, First Committee "
"Non-Aligned Movement (NAM), 17 October 2013, First Committee "
"New Agenda Coalition (NAC), 17 October 2013, First Committee "
"European Union (EU), 17 October 2013, First Committee "
"United Kingdom, 17 October 2013, First Committee "
"Japan, 17 October 2013, First Committee "
"Community of Latin American and Caribbean states (CELAC), 16 October 2013, First Committee "
"Myanmar, 16 October 2013, First Committee "
"Pakistan, 16 October 2013, First Committee "
"Kuwait, 14 October 2013, First Committee "
"Albania, 16 October 2013, First Committee "
"Morocco, 16 October 2013, First Committee "
"Kenya, 16 October 2013, First Committee"
"Israel, 16 October 2013, First Committee "
"Iran, 16 October 2013, First Committee "
"International Committee of the Red Cross (ICRC), 16 October 2013, First Committee "
"Norway, 14 October 2013, First Committee "
"Sudan, 14 October 2013, First Committee "
"Afghanistan, 14 October 2013, First Committee "
"Cameroon, 14 October 2013, First Committee "
"Portugal, 14 October 2013, First Committee "
"Serbia, 14 october 2013, First Committee "
"Austria, 14 October 2013, First Committee "
"Armenia, 14 October 2013, First Committee "
"Benin, 14 October 2013, First Committee "
"Guatemala, 14 October 2013, First Committee "
"Viet Nam, 14 October 2013, First Committee "
"Estonia, 11 October 2013, First Committee"
"Uruguay, 11 October 2013, First Committee "
"Chile, 11 October 2013, First Committee "
"Ecuador, 11 October 2013, First Comittee "
"Oman, 11 October 2013, First Committee "
"Burkina Faso, 11 October 2013, First Committee "
"Montenegro, 11 October 2013, First Committee "
"Maldives, 11 October 2013, First Committee "
"New Zealand, 11 October 2013, First Committee"
"Mongolia, 11 October 2013, First Committee "
"Ethiopia, 11 October 2013, First Committee "
"Indonesia, 11 October 2013, First Committee"
"Nicaragua, 11 October 2013, First Committee "
"Liechtenstein, 11 October 2013, First Committee "
"Nepal, 11 October 2013, First Committee "
"Belarus, 10 October 2013, First Committe "
"United Arab Emirates, 10 October 2013, First Committee "
"Lebanon, 10 October 2013, First Committee "
"Lesotho, 10 October 2013, First Committee "
"Australia, 10 October 2013, First Committee"
"Colombia, 10 October 2013, First Committee "
"Qatar, 10 October 2013, First Committee "
"Jordan, 10 October 2013, First Committee"
"Kyrgyzstan, 10 October 2013, First Committee"
"Denmark, 10 October 2013, First Committee"
"San Marino, 10 October 2013, First Committee "
"Georgia, 10 October 2013, First Committee "
"Iraq, 10 October 2013, First Committee "
"ASEAN, 9 October 2013, First Committee "
"Canada, 9 October 2013, First Committee "
"Republic of Korea, 9 October 2013, First Committee "
"Lao People's Democratic Republic, 9 October 2013, First Committee "
"South Africa, 9 October 2013, First Committee"
"Thailand, 9 October 2013, First Committee "
"Slovenia, 9 October 2013, First Committee"
"India, 9 October 2013, First Committee"
"Philippines, 9 October 2013, First Committee"
"Saudi Arabia, 9 October 2013, First Committee "
"Brazil, 9 October 2013, First Committee"
"Bolivarian Republic of Venezuela, 9 October 2013, First Committee"
"Hungary, 9 October 2013, First Committee"
"Russian Federation, 8 October 2013, First Committee"
"Tunisia, 8 October 2013, First Committee "
"China, 8 October 2013, First Committee "
"Botswana, 8 October 2013, First Committee "
"Algeria, 8 October 2013, First Committee "
"Kazakhstan, 8 october 2013, First Committee "
"United Republic of Tanzania, 8 October 2013, First Committee "
"Spain, 8 October 2013, First Committee"
"France, 8 October 2013, First Committee"
"Turkey, 8 October 2013, First Committee"
"Cuba, 8 October 2013, First Committee"
"Ukraine, 8 October 2013, First Committee "
"Ireland, 8 October 2013, First Committee"
"Malaysia, 8 October 2013, Forst Committee"
"Switzerland, 7 October 2013, First Committee"
"European Union, 7 October 2013, First Committee "
"Non-Aligned Movement (NAM), 7 October 2013, First Committee "
"Japan, 7 October 2013, First Committee "
"Mexico, 7 October 2013, First Committee "
"Arab Group, 7 October 2013, First Committee "
"Caribbean Community (CARICOM), 7 October 2013, First Committee "
"African group, 7 October 2013, First Committee "
"Libya, 7 October 2013, First Committee "
"UN High Representative for Disarmament Affairs, 7 October 2013, First Committee "
"Non-Aligned Movement, 28 October 2014, First Committee"
"Union of the South American Nations (UNASUR), 28 October 2014, First Committee"
"India, 28 October 2014, First Committee"
"Mexico, 28 October 2014, First Committee"
"Cuba, 28 October 2014, First Committee"
"Pakistan, 28 October 2014, First Committee"
"Netherlands, 28 October 2014, First Committee"
"Singapore, 28 October 2014, First Committee"
"Russian Federation, 28 October 2014, First Committee"
"Spain, 28 October 2014, First Committee"
"Trinidad and Tobago, 28 October 2014, First Committee"
"Zambia, 28 October 2014, First Committee"
"Germany, 27 October 2014, First Committee"
"Pakistan, 27 October 2014, First Committee"
"Kazakhstan, 27 October 2014, First Committee"
"South Africa, 27 October 2014, First Committee"
"Singapore, 27 October 2014, First Committee"
"Switzerland, 27 October 2014, First Committee"
"Spain, 27 October 2014, First Committee"
"Canada, 27 October 2014, First Committee"
"Ireland, 27 October 2014, First Committee"
"Ethiopia, 27 October 2014, First Committee"
"Australia, 27 October 2014, First Committee"
"Poland, 27 October 2014, First Committee"
"Turkey, 27 October 2014, First Committee"
"Hungary, 27 October 2014, First Committee"
"Syria, 27 October 2014, First Committee"
"Non-Aligned Movement, 27 October 2014, First Committee"
"Caribbean Community (CARICOM), 27 October 2014, First Committee"
"Union of the South American Nations (UNASUR), 27 October 2014, First Committee"
"Baltic States, 27 October 2014, First Committee"
"Colombia, 27 October 2014, First Committee"
"Pakistan, 27 October 2014, First Committee"
"United States, 27 October 2014, First Committee"
"Iraq, 27 October 2014, First Committee"
"United Arab Emirates, 27 October 2014, First Committee"
"Zambia, 27 October 2014, First Committee"
"Malta, 27 October 2014, First Committee"
"Gabon, 27 October 2014, First Committee"
"Myanmar, 27 October 2014, First Committee"
"Iran, 27 October 2014, First Committee"
"Algeria, 27 October 2014, First Committee"
"New Zealand, 27 October 2014, First Committee"
"Azerbaijan, 27 October 2014, First Committee"
"Greece, 27 October 2014, First Committee"
"Non-Aligned Movement, 27 October 2014, First Committee"
"Union of South American Nations (UNASUR), 27 October 2014, First Committee"
"European Union, 27 October 2014, First Committee"
"United States, 27 October 2014, First Committee"
"Colombia, 27 October 2014, First Committee"
"Bangladesh, 27 October 2014, First Committee"
"Kazakhstan, 27 October 2014, First Committee"
"Switzerland, 27 October 2014, First Committee"
"Australia, 27 October 2014, First Committee"
"France, 27 October 2014, First Committee"
"Spain, 27 October 2014, First Committee"
"Canada, 27 October 2014, First Committee"
"Democratic People's Republic of Korea, 27 October 2014, First Committee"
"Pakistan, 27 October 2014, First Committee"
"Non-Aligned Movement, 24 October 2014, First Committee"
"Caribbean Community (CARICOM), 24 October 2014, First Committee"
"Nordic Countries, 24 October 2014, First Committee"
"Union of South American Nations (UNASUR), 24 October 2014, First Committee"
"European Union, 24 October 2014, First Committee"
"India, 24 October 2014, First Committee"
"Republic of Korea, 24 October 2014, First Committee"
"Mexico, 24 October 2014, First Committee"
"United States, 24 October 2014, First Committee"
"Cuba, 24 October 2014, First Committee"
"Colombia, 24 October 2014, First Committee"
"Mexico, 23 October 2014, First Committee"
"Jamaica, 23 October 2014, First Committee"
"Singapore, 23 October 2014, First Committee"
"Bulgaria, 23 October 2014, First Committee"
"Sweden, 23 October 2014, First Committee"
"United Kingdom, 23 October 2014, First Committee"
"Chile, 23 October 2014, First Committee"
"Guatemala, 23 October 2014, First Committee"
"Ireland, 23 October 2014, First Committee"
"Turkey, 23 October 2014, First Committee"
"Bosnia and Herzegovina, 23 October 2014, First Committee"
"Ecuador, 23 October 2014, First Committee"
"Algeria, 23 October 2014, First Committee"
"Czech Republic, 23 October 2014, First Committee"
"Mozambique, 23 October 2014, First Committee"
"Botswana, 23 October 2014, First Committee"
"Thailand, 23 October 2014, First Committee"
"Economic Community of Central African States, 22 October 2014, First Committee"
"United States, 22 October 2014, First Committee"
"India, 22 October 2014, First Committee"
"Cuba, 22 October 2014, First Committee"
"France, 22 October 2014, First Committee"
"Slovenia, 22 October 2014, First Committee"
"Iraq, 22 October 2014, First Committee"
"Japan, 22 October 2014, First Committee"
"Senegal, 22 October 2014, First Committee"
"Netherlands, 22 October 2014, First Committee"
"Colombia, 22 October 2014, First Committee"
"Pakistan, 22 October 2014, First Committee"
"Costa Rica, 22 October 2014, First Committee"
"Kazakhstan, 22 October 2014, First Committee"
"Finland, 22 October 2014, First Committee"
"South Africa, 22 October 2014, First Committee"
"Ethiopia, 22 October 2014, First Committee"
"Republic of Korea, 22 October 2014, First Committee"
"Republic of Moldova, 22 October 2014, First Committee"
"Myanmar, 22 October 2014, First Committee"
"Lao PDR, 22 October 2014, First Committee"
"Djibouti, 22 October 2014, First Committee"
"Switzerland, 22 October 2014, First Committee"
"Romania, 22 October 2014, First Committee"
"Non-Aligned Movement, 21 October 2014, First Committee"
"Economic Community of West African States (ECOWAS), 21 October 2014, First Committee"
"Union of the South American Nations (UNASUR), 21 October 2014, First Committee"
"Ireland, 21 October 2014, First Committee"
"Arab Group, 21 October 2014, First Committee"
"Australia, 21 October 2014, First Committee"
"Peru, 21 October 2014, First Committee"
"Russian Federation, 21 October 2014, First Committee"
"Republic of Korea, 21 October 2014, First Committee"
"Finland, 21 October 2014, First Committee"
"Palau, 21 October 2014, First Committee"
"Chair of Group of Governmental Eexperts to make recommendations on possible aspects that could contribute to but not negotiate a treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices, 20 October 2014, FC"
"Non-Aligned Movement, 20 October, First Committee"
"New Agenda Coalition, 20 October 2014, First Committee"
"Joint Statement on the humanitarian impact of nuclear weapons by 155 states, delivered by New Zealand, 20 October 2014, First Committee"
"Caribbean Community (CARICOM), 20 October 2014, First Committee"
"De-Alerting Group, 20 October 2014, First Committee"
"Joint statement on the humanitarian consequences of nuclear weapons by 20 states, delivered by Australia, 20 October 2014, First Committee"
"Union of South American Nations (UNASUR), 20 October 2014, First Committee"
"Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, and Uzbekistan, 20 October 2014, First Committee"
"European Union, 20 October 2014, First Committee"
"India, 20 October 2014, First Committee"
"France, 20 October 2014, First Committee"
"Germany, 20 October 2014, First Committee"
"Colombia, 20 October 2014, First Committee"
"Malaysia, 20 October 2014, First Committee"
"Japan, 20 October 2014, First Committee"
"Latvia, 20 October 2014, First Committee"
"China, 20 October 2014, First Committee"
"Non-Proliferation and Disarmament Initiative, 20 October 2014, First Committee"
"Pacific Small Island Developing States, 20 October 2014, First Committee"
"United Arab Emirates, 20 October 2014, First Committee"
"Netherlands, 20 October 2014, First Committee"
"Costa Rica, 20 October 2014, First Committee"
"Brazil, 20 October 2014, First Committee"
"Thailand, 20 October 2014, First Committee"
"Lithuania, 20 October 2014, First Committee"
"South Africa, 20 October 2014, First Committee"
"Pakistan, 20 October 2014, First Committee"
"Guatemala, 20 October 2014, First Committee"
"Senegal, 20 October 2014, First Committee"
"Iran, 20 October 2014, First Committee"
"Switzerland, 20 October 2014, First Committee"
"Romania, 20 October 2014, First Committee"
"Austria, 20 October 2014, First Committee"
"New Zealand, 20 October 2014, First Committee"
"Canada, 20 October 2014, First Committee"
"Norway, 20 October 2014, First Committee"
"Portugal, 20 October 2014, First Committee"
"Sweden, 20 October 2014, First Committee"
"United Kingdom, 20 October 2014, First Committee"
"Myanmar, 20 October 2014, First Committee"
"India, 17 October 2014, First Committee"
"Non-Aligned Movement, 17 October 2014, First Committee"
"Arab Group, 17 October 2014, First Committee"
"Union of South American Nations (UNASUR), 17 October 2014, First Committee"
"France, 17 October 2014, First Committee"
"Russian Federation, 17 October 2014, First Committee"
"Joint statement in Support of the Conference on Disarmament, 17 October 2014, First Committee"
"Malaysia, 17 October 2014, First Committee"
"Kuwait, 17 October 2014, First Committee"
"Iraq, 17 October 2014, First Committee"
"Slovenia, 17 October 2014, First Committee"
"Netherlands, 17 October 2014, First Committee"
"Kazakhstan, 17 October 2014, First Committee"
"Lithuania, 17 October 2014, First Committee"
"Spain, 17 October 2014, First Committee"
"Senegal, 17 October 2014, First Committee"
"Canada, 17 October 2014, First Committee"
"Switzerland, 17 October 2014, First Committee"
"Cameroon, 17 October 2014, First Committee"
"Portugal, 17 October 2014, First Committee"
"Turkey, 17 October 2014, First Committee"
"Republic of Korea, 17 October 2014, First Committee"
"Ecuador, 17 October 2014, First Committee"
"Ethiopia, 17 October 2014, First Committee"
"Organisation for the Prohibition of Chemical Weapons (OPCW), 16 October 2014, First Committee"
"International Atomic Energy Agency (IAEA), 16 October 2014, First Committee"
"European Union, 16 October 2014, First Committee"
"Angola, 16 October 2014, First Committee"
"Pakistan, 16 October 2014, First Committee"
"Community of Latin American and Caribbean States (CELAC), 15 October 2014, First Committee"
"Pakistan, 15 October 2014, First Committee"
"President of the 69th General Assembly, 15 October 2014, First Committee"
"Iran, 15 October 2014, First Committee"
"Lao People’s Democratic Republic, 15 October 2014, First Committee"
"Morocco, 15 October 2014, First Committee"
"Nepal, 15 October 2014, First Committee"
"Peru, 15 October 2014, First Committee"
"San Marino, 15 October 2014, First Committee"
"Colombia, 15 October 2014, First Committee"
"Paraguay, 15 October 2014, First Committee"
"Madagascar, 15 October 2014, First Committee"
"Myanmar, 14 October 2014, First Committee"
"Democratic Republic of the Congo, 14 October 2014, First Committee"
"Argentina, 14 October 2014, First Committee"
"El Salvador, 14 October 2014, First Committee"
"Sweden, 14 October 2014, First Committee"
"Portugal, 14 October 2014, First Committee"
"International Committee of the Red Cross (ICRC), 14 October 2014, First Committee"
"Afghanistan, 14 October 2014, First Committee"
"Hungary, 13 October 2014, First Committee"
"Burkina Faso, 13 October 2014, First Committee"
"United Arab Emirates, 13 October 2014, First Committee"
"Kenya, 13 October 2014, First Committee"
"Tunisia, 13 October 2014, First Committee"
"Jamaica, 13 October 2014, First Committee"
"Viet Nam, 13 October 2014, First Committee"
"Lebanon, 13 October 2014, First Committee"
"Austria, 13 October 2014, First Committee"
"Estonia, 13 October 2014, First Committee"
"Montenegro, 13 October 2014, First Committee"
"Cabo Verde, 13 October 2014, First Committee"
"Congo, 13 October 2014, First Committee"
"Sudan, 13 October 2014, First Committee"
"Italy, 13 October 2014, First Committee"
"Oman, 13 October 2014, First Committee"
"Papua New Guinea, 13 October 2014, First Committee"
"Netherlands, 10 October 2014, First Committee"
"Brazil, 10 October 2014, First Committee"
"Kazakhstan, 10 October 2014, First Committee"
"Thailand, 10 October 2014, First Committee"
"Benin, 10 October 2014, First Committee"
"Syrian Arab Republic, 10 October 2014, First Committee"
"Botswana, 10 October 2014, First Committee"
"Philippines, 10 October 2014, First Committee"
"Ukraine, 10 October 2014, First Committee"
"Zambia, 10 October 2014, First Committee"
"Cambodia, 10 October 2014, First Committee"
"Maldives, 10 October 2014, First Committee"
"Lesotho, 9 October 2014, First Committee"
"Iraq, 9 October 2014, First Committee"
"Turkey, 9 October 2014, First Committee"
"Canada, 9 October 2014, First Committee"
"Ireland, 9 October 2014, First Committee"
"Saudi Arabia, 9 October 2014, First Committee"
"Georgia, 9 October 2014, First Committee"
"Informal Group of Observer States at the Conference on Disarmament, 28 October 2015, General Assembly First Committee"
"Nepal, 28 October 2015, General Assembly First Committee"
"Turkey, 28 October 2015, General Assembly First Committee"
"Slovakia, 28 October 2015, General Assembly First Committee"
"Morocco, 28 October 2015, General Assembly First Committee"
"United Kingdom, 28 October 2015, General Assembly First Committee"
"Somalia, 27 October 2015, General Assembly First Committee"
"Nigeria, 27 October 2015, General Assembly First Committee"
"Guatemala, 27 October 2015, General Assembly First Committee"
"Nigeria, 27 October 2015, General Assembly First Committee"
"Botswana, 27 October 2015, General Assembly First Committee"
"President of the Conference on Disarmament, 27 October 2015, General Assembly First Committee"
"Director of the UN Institute for Disarmament Research, 27 October 2015, General Assembly First Committee"
"Non- Aligned Movement, 27 October 2015, General Assembly First Committee"
"European Union, 27 October 2015, General Assembly First Committee"
"Pakistan, 27 October 2015, General Assembly First Committee"
"Mongolia, 27 October 2015, General Assembly First Committee"
"South Africa, 27 October 2015, General Assembly First Committee"
"India, 27 October 2015, General Assembly First Assembly"
"Switzerland, 27 October 2015, General Assembly First Committee"
"Iran, 27 October 2015, General Assembly First Committee"
"China, 27 October 2015, General Assembly First Committee"
"Cuba, 27 October 2015, General Assembly First Committee"
"Austria, 27 October 2015, General Assembly First Assembly"
"Spain, 27 October 2015, General Assembly First Committee"
"New Zealand, 28 October 2015, General Assembly First Committee"
"Portugal, 28 October 2015, General Assembly First Committee"
"Chair of the 2015 UNPOA Meeting of Governmental Expert, 26 October 2015, General Assembly First Committee"
"Union of South American Nations, 26 October 2015, General Assembly First Committee"
"Republic of Moldova, 26 October 2015, General Assembly First Committee"
"Algeria, 26 October 2015, General Assembly First Committee"
"Pakistan, 26 October 2015, General Assembly First Committee"
"United States, 26 October 2015, General Assembly First Committee"
"France, 26 October 2015, General Assembly First Committee"
"Singapore, 26 October 2015, General Assembly First Committee"
"Israel, 26 October 2015, General Assembly First Committee"
"South Africa, 26 October 2015, General Assembly First Committee"
"Australia, 26 October 2015, General Assembly First Committee"
"Czech Republic, 26 October 2015, General Assembly First Committee"
"Bosnia and Herzegovina, 26 October 2015, General Assembly First Committee"
"Switzerland, 26 October 2015, General Assembly First Committee"
"Senegal, 26 October 2015, General Assembly First Committee"
"Ireland, 26 October 2015, General Assembly First Committee"
"New Zealand, 26 October 2015, General Assembly First Committee"
"Cuba, 26 October 2015, General Assembly First Committee"
"India, 26 October 2015, General Assembly First Committee"
"Non-Aligned Movement, 26 October 2015, General Assembly First Committee"
"African Group, 26 October 2015, General Assembly First Committee"
"Thailand, 26 October 2015, General Assembly First Committee"
"Austria, 26 October 2015, General Assembly First Committee"
"Lao People's Democratic, 26 October 2015, General Assembly First Committee"
"Ecuador, 26 October 2015, General Assembly First Committee"
"United Kingdom, 26 October 2015, General Assembly First Committee"
"Mexico, 26 October 2015, General Assembly First Committee"
"Bangladesh, 26 October 2015, General Assembly First Committee"
"Serbia, 26 October 2015, General Assembly First Committee"
"Spain, 26 October 2015, General Assembly First Committee"
"Zambia, 26 October 2015, General Assembly First Committee"
"Slovakia, 26 October 2015, General Assembly First Committee"
"Jamaica, 26 October 2015, General Assembly First Committee"
"Ghana, 26 October 2015, General Assembly First Committee"
"Mozambique, 26 October 2015, General Assembly First Committee"
"Morocco, 26 October 2015, General Assembly First Committee"
"Finland, 26 October 2015, General Assembly First Committee"
"Eritrea, 26 October 2015, General Assembly First Committee"
"Lithuania, 26 October 2015, General Assembly First Committee"
"Sweden, 26 October 2015, General Assembly First Committee"
"Costa Rica, 27 October 2015, General Assembly First Committee"
"Japan, 23 October 2015, General Assembly First Committee"
"Non- Aligned Movement, 23 October 2015, General Assembly First Committee"
"Union of South American Nations, 23 October 2015, General Assembly First Committee"
"European Union, 23 October 2015, General Assembly First Committee"
"United States, 23 October 2015, General Assembly First Committee"
"Pakistan, 23 October 2015, General Assembly First Committee"
"France, 23 October 2015, General Assembly First Committee"
"Venezuela, 23 October 2015, General Assembly First Committee"
"Australia, 23 October 2015, General Assembly First Committee"
"Switzerland, 23 October 2015, General Assembly First Committee"
"China, 23 October 2015, General Assembly First Committee"
"Italy, 23 October 2015, General Assembly First Committee"
"Sri Lanka, 23 October 2015, General Assembly First Committee"
"Bangladesh, 23 October 2015, General Assembly First Committee"
"Egypt, 23 October 2015, General Assembly First Committee"
"Democratic People's Republic of Korea, 23 October 2015, General Assembly First Committee"
"Myanmar, 23 October 2015, General Assembly First Committee"
"Holy See, 23 October 2015, General Assembly First Committee"
"Nigeria, 22 October 2015, General Assembly First Committee"
"Sri Lanka, 22 October 2015, General Assembly First Committee"
"Marshall Islands, 22 October 2015, General Assembly First Assembly"
"Iran, 22 October 2015, General Assembly First Committee"
"Holy See, 22 October 2015, General Assembly First Committee"
"Chair of the Working Group on Long-term sustainability of Outer Space, 22 October 2015, General Assembly Joint ad hoc meeting of First Committee and Fourth Committee"
"Director of the UN Office for Outer Space Affairs, 22 October 2015, General Assembly Joint ad hoc meeting of First Committee and Fourth Committee"
"Nordic countries, 22 October 2015, General Assembly First Committee"
"BRICS, 22 October 2015, General Assembly First Committee"
"European Union, 22 October 2015, General Assembly First Committee"
"United States, 22 October 2015, General Assembly First Committee"
"China, 22 October 2015, General Assembly First Committee"
"Bangladesh, 22 October 2015, General Assembly First Committee"
"Mexico, 22 October 2015, General Assembly First Committee"
"France, 22 October 2015, General Assembly First Committee"
"South Africa, 22 October 2015, General Assembly First Committee"
"India, 22 October 2015, General Assembly First Committee"
"Switzerland, 22 October 2015, General Assembly First Committee"
"Cuba, 22 October 2015, General Assembly First Committee"
"Libya, 22 October 2015, General Assembly First Committee"
"Spain, 22 October 2015, General Assembly First Committee"
"Ireland, 22 October 2015, General Assembly First Committee"
"Hungary, 22 October 2015, General Assembly First Committee"
"Poland, 22 October 2015, General Assembly First Committee"
"Pakistan, 22 October 2015, General Assembly First Committee"
"Turkey, 22 October 2015, General Assembly First Committee"
"Lithuania, 22 October 2015, General Assembly First Committee"
"Chair of the GGE, 22 October 2015, General Assembly First and Fourth Committee"
"Chair of the Working Group on Long-Term Sustainability of Outer Space Activities, 22 October 2015, General Assembly First and Fourth Committee"
"Director of the UN Office for Outer Space Affairs, 22 October 2015, General Assembly First and Fourth Committee"
"Non-Aligned Movement, 22 October 2015, General Assembly First and Fourth Committee"
"European Union, 22 October 2015, General Assembly First and Fourth Committee"
"United States, 22 October 2015, General Assembly First and Fourth Committee"
"Australia, 22 October 2015, General Assembly First and Fourth Committee"
"Japan, 22 October 2015, General Assembly First and Fourth Committee"
"Switzerland, 22 October 2015, General Assembly First and Fourth Committee"
"Brazil, 22 October 2015, General Assembly First and Fourth Committee"
"Italy, 22 October 2015, General Assembly First and Fourth Committee"
"France, 22 October 2015, General Assembly First and Fourth Committee"
"Israel, 22 October 2015, First and Fourth Committee"
"Republic of Korea, 22 October 2015, General Assembly First and Fourth Committee"
"Australia on behalf of a group of countries, 21 October 2015, General Assembly First Committee"
"New Zealand & Brazil, 21 October 2015, General Assembly First Committee"
"Costa Rica, 21 October 2015, General Assembly First Committee"
"New Zealand, 21 October 2015, General Assembly First Committee"
"Lithuania, 21 October 2015, General Assembly First Committee"
"Lao People's Democratic Republic, 21 October 2015, General Assembly First Committee"
"Myanmar, 21 October 2015, General Assembly First Committee"
"United Arab Emirates, 21 October 2015, General Assembly First Committee"
"Malawi, 21 October 2015, General Assembly First Committee"
"Sweden 21 October 2015, General Assembly First Committee"
"Trinidad and Tobago, 21 October 2015, General Assembly First Committee"
